count,red,green,black,winner
2251,0.0,0.55,0.0,BLACK
2252,0.0,0.6,0.0,RED
2253,3.96,0.61,0.0,RED
2254,0.0,0.61,0.0,GREEN
2255,0.0,0.1,0.0,BLACK
2256,0.0,0.1,0.0,BLACK
2257,0.0,0.1,0.0,GREEN
2258,0.0,0.1,0.0,BLACK
2259,0.0,0.1,0.0,BLACK
2260,0.1,1.1,3.1,RED
2261,0.1,1.1,3.0,RED
2262,0.2,2.11,0.0,BLACK
2263,0.0,2.01,0.0,BLACK
2264,0.26,2.17,0.01,BLACK
2265,1.01,2.21,0.06,RED
2266,10.0,2.22,0.07,BLACK
2267,20.0,2.6,0.07,RED
2268,0.0,2.18,0.05,RED
2269,0.0,2.19,0.1,BLACK
2270,0.0,2.18,0.05,GREEN
2271,0.0,6.4,0.0,RED
2272,0.0,2.17,0.05,RED
2273,0.0,1.34,4.0,BLACK
2274,0.0,1.32,0.0,RED
2275,0.0,1.15,0.0,BLACK
2276,0.01,2.18,0.01,RED
2277,0.01,3.68,0.01,RED
2278,1.0,1.64,0.0,BLACK
2279,1.0,1.62,44.0,RED
2280,1.05,0.73,0.0,BLACK
2281,0.0,0.18,44.0,BLACK
2282,0.25,0.06,0.0,RED
2283,0.0,0.24,0.0,GREEN
2284,0.0,1.18,0.0,BLACK
2285,0.0,1.16,0.05,GREEN
2286,0.0,5.38,0.0,BLACK
2287,0.0,1.3,0.0,GREEN
2288,0.0,5.6,0.0,RED
2289,88.2,2.0,0.25,RED
2290,0.1,2.0,0.18,RED
count,red,green,black,winner
0,0.02,2.92,0.0,RED
1,0.0,1.7,0.0,RED
2,0.0,1.83,0.0,RED
3,0.0,1.54,0.0,BLACK
4,0.0,1.0,0.0,GREEN
5,0.0,2.0,0.0,GREEN
6,0.0,2.0,0.4,RED
7,0.6,11.0,0.0,RED
8,0.0,7.87,0.0,GREEN
9,0.0,10.1,0.0,BLACK
10,0.1,6.0,0.0,BLACK
11,0.0,5.1,0.2,BLACK
12,0.2,0.0,0.0,BLACK
13,0.1,1.0,0.0,RED
14,0.1,1.0,0.0,BLACK
15,0.0,1.0,0.0,BLACK
16,0.0,1.0,0.0,RED
17,0.0,1.1,0.0,BLACK
18,0.07,1.0,0.2,BLACK
19,0.0,10.8,0.0,BLACK
20,0.0,6.0,0.5,RED
21,0.5,6.01,0.05,RED
22,0.08,1.02,0.0,BLACK
23,0.0,1.1,0.0,RED
24,0.0,1.4,0.0,BLACK
25,0.0,1.1,0.0,RED
26,0.0,1.1,0.1,BLACK
27,0.1,1.1,0.0,BLACK
28,0.0,1.1,0.0,RED
29,0.0,1.1,0.0,RED
30,0.0,1.1,0.0,BLACK
31,0.1,1.11,0.0,GREEN
32,0.1,5.02,0.0,RED
33,4.01,1.36,0.1,GREEN
34,0.0,9.02,0.0,RED
35,3.12,1.26,0.0,BLACK
36,0.12,1.01,0.1,BLACK
37,0.21,6.77,0.1,BLACK
38,0.6,8.04,0.5,BLACK
39,1.44,3.09,0.07,GREEN
40,1.28,1.05,0.0,RED
41,0.09,1.04,0.5,GREEN
42,3.43,5.05,0.04,BLACK
43,0.07,3.15,1.02,BLACK
44,1.06,3.04,0.1,RED
45,0.05,1.14,0.12,BLACK
46,0.19,1.18,0.0,RED
47,0.21,1.19,0.0,RED
48,0.08,2.32,0.4,BLACK
49,1.01,12.2,0.0,BLACK
50,2.02,5.17,0.11,RED
51,2.23,0.29,0.01,BLACK
52,4.08,1.09,0.2,BLACK
53,8.03,1.16,0.15,RED
54,2.02,1.17,0.0,RED
55,7.15,1.23,4.0,RED
56,0.34,0.18,2.0,BLACK
57,0.2,1.23,2.01,BLACK
58,0.04,1.17,2.0,RED
59,0.05,1.12,4.0,RED
60,0.25,2.13,8.01,RED
61,0.03,15.0,0.01,BLACK
62,0.14,11.0,0.2,RED
63,0.09,1.28,0.0,BLACK
64,0.05,1.18,0.2,GREEN
65,0.02,7.18,0.0,RED
66,0.03,3.12,0.1,RED
67,0.29,3.14,0.4,BLACK
68,0.1,1.14,0.0,RED
69,0.04,1.12,0.12,BLACK
70,0.04,1.13,0.0,BLACK
71,0.04,3.13,0.0,RED
72,0.29,8.34,0.0,BLACK
73,0.02,8.25,0.0,BLACK
74,0.13,3.35,0.4,RED
75,0.03,4.23,0.0,BLACK
76,0.13,3.89,0.4,BLACK
77,0.14,13.6,0.0,RED
78,0.03,13.4,0.1,RED
79,0.14,5.38,0.4,RED
80,0.1,5.28,0.5,BLACK
81,0.12,5.19,0.46,BLACK
82,0.11,5.75,0.4,BLACK
83,0.7,5.39,0.1,RED
84,1.04,0.78,0.0,BLACK
85,0.05,0.65,0.46,RED
86,0.0,0.16,1.0,RED
87,4.0,0.1,0.0,BLACK
88,0.1,0.07,0.0,BLACK
89,0.5,0.0,0.0,BLACK
90,3.5,0.0,0.0,BLACK
91,0.8,0.0,0.0,BLACK
92,2.0,0.0,0.0,BLACK
93,2.2,0.0,0.0,BLACK
94,0.0,0.0,0.2,RED
95,0.3,0.0,0.0,BLACK
96,0.0,1.0,0.2,BLACK
97,0.2,0.0,0.0,RED
98,0.0,0.26,0.0,RED
99,0.0,0.12,0.3,RED
100,0.0,0.11,0.5,BLACK
101,0.0,0.02,0.2,RED
102,0.0,0.12,0.02,RED
103,0.2,0.0,0.0,BLACK
104,0.0,0.1,0.2,RED
105,0.0,0.0,0.1,RED
106,0.0,0.1,0.1,RED
107,0.1,0.13,0.0,GREEN
108,0.1,0.02,0.1,GREEN
109,0.0,0.1,0.2,RED
110,0.1,0.0,0.4,BLACK
111,0.0,0.07,0.0,RED
112,0.0,0.1,0.0,RED
113,7.9,0.1,0.0,RED
114,15.8,0.0,0.1,BLACK
115,0.1,0.3,0.0,BLACK
116,0.0,0.2,0.0,RED
117,0.5,0.0,0.0,RED
118,0.1,0.1,0.0,BLACK
119,0.0,1.11,0.0,BLACK
120,0.0,0.1,0.0,BLACK
121,0.1,0.0,0.0,RED
122,0.1,0.1,0.0,RED
123,0.1,0.0,0.1,RED
124,0.0,0.06,0.1,GREEN
125,2.0,0.05,0.2,RED
126,1.0,0.17,0.8,RED
127,0.05,0.01,4.8,BLACK
128,0.0,0.11,2.02,BLACK
129,2.02,0.11,0.0,BLACK
130,3.1,0.21,0.04,RED
131,2.1,0.11,0.0,RED
132,0.0,0.11,1.1,RED
133,0.0,0.1,0.1,RED
134,2.0,0.1,0.1,BLACK
135,0.1,0.2,0.0,BLACK
136,0.1,0.1,0.0,BLACK
137,0.1,0.5,0.0,RED
138,0.2,0.1,0.0,RED
139,0.01,0.26,0.1,BLACK
140,0.05,0.31,0.1,RED
141,0.0,0.3,0.1,RED
142,0.1,0.2,0.1,RED
143,0.0,0.1,0.0,RED
144,0.45,0.3,0.0,RED
145,0.0,0.45,0.0,BLACK
146,0.0,0.04,0.0,BLACK
147,0.0,0.0,0.5,RED
148,0.0,0.25,0.0,RED
149,0.0,0.3,0.0,BLACK
150,0.0,0.03,0.0,RED
151,0.08,0.03,0.0,BLACK
152,0.0,5.02,0.0,BLACK
153,0.0,5.02,0.0,BLACK
154,0.0,10.0,0.0,BLACK
155,0.0,5.0,0.0,BLACK
156,0.0,5.0,5.0,BLACK
157,5.0,5.0,0.0,RED
158,5.0,5.02,0.0,GREEN
159,0.0,0.12,10.0,RED
160,0.0,0.03,1.92,BLACK
161,0.0,0.03,0.0,BLACK
162,0.96,2.03,0.0,BLACK
163,0.06,1.17,0.0,RED
164,3.02,1.05,0.3,BLACK
165,0.2,1.05,0.2,RED
166,0.1,1.05,0.5,BLACK
167,0.1,1.1,0.4,BLACK
168,0.0,1.1,0.4,RED
169,0.8,1.1,0.0,BLACK
170,0.0,1.0,0.5,RED
171,0.0,1.0,0.0,BLACK
172,0.0,1.02,0.05,RED
173,0.02,0.03,0.0,RED
174,0.02,0.02,0.0,RED
175,0.02,1.12,2.07,RED
176,0.02,1.02,0.0,RED
177,0.02,1.02,0.0,BLACK
178,0.0,2.0,0.0,RED
179,1.01,2.0,0.0,RED
180,0.01,2.2,2.08,GREEN
181,0.02,6.1,2.0,BLACK
182,2.02,2.04,0.0,BLACK
183,0.05,2.22,0.0,GREEN
184,0.09,5.06,2.0,RED
185,0.2,1.0,0.05,BLACK
186,0.15,1.7,0.0,BLACK
187,0.06,1.64,0.0,RED
188,0.1,3.16,1.36,BLACK
189,1.01,3.18,0.0,RED
190,0.03,2.18,1.0,BLACK
191,0.0,3.18,1.0,BLACK
192,1.0,3.08,0.1,BLACK
193,0.02,2.57,1.0,RED
194,1.0,2.46,0.0,RED
195,1.0,2.5,0.0,BLACK
196,0.02,1.0,0.0,BLACK
197,0.0,1.0,0.0,GREEN
198,0.02,5.0,0.0,RED
199,0.0,1.0,0.02,RED
200,0.51,1.0,0.04,RED
201,0.05,1.0,0.08,BLACK
202,0.0,1.02,0.0,BLACK
203,0.0,1.02,0.0,BLACK
204,0.0,1.01,0.0,RED
205,0.0,1.01,0.0,RED
206,0.0,3.78,0.0,RED
207,0.1,3.77,6.0,RED
208,0.0,1.0,0.0,GREEN
209,0.0,5.0,0.0,GREEN
210,0.12,10.0,0.0,RED
211,0.12,1.0,0.0,BLACK
212,0.53,0.0,0.0,RED
213,0.0,1.0,0.0,BLACK
214,0.34,1.0,0.0,GREEN
215,0.02,7.24,0.0,RED
216,0.0,1.0,0.0,RED
217,0.0,1.43,0.0,RED
218,0.0,1.1,0.0,RED
219,0.1,1.0,0.0,BLACK
220,0.01,1.0,0.1,BLACK
221,0.0,1.1,0.0,RED
222,0.0,1.06,0.1,RED
223,0.0,1.0,0.1,RED
224,0.02,1.0,0.0,RED
225,0.03,1.0,0.0,RED
226,0.0,1.3,0.02,RED
227,0.04,1.01,0.0,BLACK
228,0.0,1.02,0.08,RED
229,0.0,1.0,0.0,RED
230,0.0,1.0,0.0,RED
231,0.0,1.0,0.0,BLACK
232,0.0,1.2,0.1,RED
233,0.0,1.18,0.2,RED
234,0.1,1.16,0.0,GREEN
235,0.01,5.31,0.3,BLACK
236,0.51,1.31,0.15,RED
237,0.01,1.34,0.0,RED
238,0.51,1.31,0.0,BLACK
239,0.01,1.41,0.0,BLACK
240,0.0,1.19,0.0,BLACK
241,0.01,1.19,0.0,RED
242,0.01,1.18,0.05,RED
243,0.21,1.13,0.0,RED
244,0.01,0.14,0.0,BLACK
245,0.0,0.17,0.0,BLACK
246,0.0,0.1,2.11,RED
247,0.2,1.09,0.0,BLACK
248,5.4,1.09,0.0,BLACK
249,5.42,2.2,5.1,BLACK
250,0.61,1.01,0.0,BLACK
251,0.01,1.01,0.0,RED
252,0.02,1.01,0.0,RED
253,0.02,1.01,0.0,RED
254,0.02,1.73,0.0,BLACK
255,0.0,1.62,0.01,GREEN
256,0.3,5.02,0.0,RED
257,0.02,1.21,0.3,GREEN
258,0.02,5.02,0.4,RED
259,0.03,1.22,0.2,RED
260,0.02,1.02,0.0,BLACK
261,0.03,1.02,0.0,BLACK
262,0.04,1.02,0.0,RED
263,0.21,1.02,0.0,BLACK
264,0.13,1.02,0.0,RED
265,0.13,1.12,1.0,BLACK
266,0.17,1.03,1.0,GREEN
267,0.82,5.03,0.0,RED
268,0.08,1.13,0.0,BLACK
269,0.23,1.02,0.0,RED
270,0.03,1.18,0.4,RED
271,0.04,1.21,1.1,RED
272,0.04,1.03,1.1,BLACK
273,0.04,1.03,0.4,BLACK
274,0.85,1.15,0.2,BLACK
275,3.55,3.54,0.0,RED
276,0.05,3.73,2.5,BLACK
277,3.45,3.58,0.0,RED
278,5.74,4.17,0.0,BLACK
279,3.24,2.55,0.0,RED
280,0.04,3.75,0.2,BLACK
281,0.02,3.74,0.0,RED
282,0.03,3.73,0.0,BLACK
283,0.0,3.7,0.0,BLACK
284,1.48,6.1,0.6,RED
285,1.48,1.3,3.1,RED
286,0.3,1.0,1.76,BLACK
287,0.4,1.02,0.16,BLACK
288,0.2,1.25,0.32,RED
289,0.8,1.12,1.03,BLACK
290,0.46,1.32,0.0,BLACK
291,0.0,1.02,0.0,BLACK
292,0.03,1.0,0.0,RED
293,0.06,0.0,0.0,BLACK
294,0.0,0.3,1.0,RED
295,1.0,1.0,0.0,BLACK
296,0.0,2.0,0.0,RED
297,0.0,4.55,0.0,RED
298,0.0,1.6,0.0,RED
299,2.0,1.9,0.0,RED
300,0.0,1.6,0.0,RED
301,0.0,2.6,0.0,RED
302,3.0,4.2,0.0,RED
303,0.0,12.4,1.0,RED
304,0.0,31.0,0.0,RED
305,5.0,1.21,0.0,BLACK
306,1.0,5.01,0.0,RED
307,0.01,5.92,0.0,RED
308,0.1,5.01,0.0,BLACK
309,0.01,0.01,0.0,BLACK
310,0.0,0.01,0.0,BLACK
311,0.0,0.01,0.0,RED
312,0.0,0.01,0.0,BLACK
313,0.0,1.01,0.0,BLACK
314,1.0,1.11,1.5,BLACK
315,0.0,3.18,0.1,BLACK
316,0.0,3.21,0.0,RED
317,0.0,4.29,0.0,BLACK
318,0.02,3.18,0.0,BLACK
319,0.01,3.0,0.0,GREEN
320,0.01,5.0,0.0,RED
321,0.0,1.0,0.0,RED
322,0.0,1.1,0.0,BLACK
323,0.0,2.1,0.0,RED
324,0.0,2.5,0.0,RED
325,0.0,2.6,0.0,BLACK
326,0.0,3.0,0.0,RED
327,1.0,3.0,0.0,RED
328,1.0,3.02,0.0,BLACK
329,0.0,3.02,0.0,RED
330,4.0,1.02,0.0,RED
331,0.0,1.62,0.0,BLACK
332,0.2,3.22,1.1,BLACK
333,0.6,2.09,0.0,BLACK
334,0.0,2.12,1.0,RED
335,0.0,2.13,8.0,RED
336,0.0,0.12,0.0,RED
337,0.05,0.13,0.0,BLACK
338,0.0,0.32,0.05,RED
339,0.0,0.33,0.0,RED
340,0.35,0.37,0.0,BLACK
341,0.0,1.37,0.0,BLACK
342,0.0,1.37,5.5,BLACK
343,2.85,1.25,0.0,BLACK
344,0.0,1.35,7.0,BLACK
345,0.0,1.25,4.5,RED
346,0.8,1.45,1.25,BLACK
347,1.0,2.3,0.0,BLACK
348,0.4,1.0,0.0,RED
349,0.0,2.17,0.0,BLACK
350,0.14,2.07,0.0,BLACK
351,0.0,0.05,17.0,RED
352,0.0,1.1,0.0,BLACK
353,0.0,1.5,0.0,BLACK
354,0.0,1.69,0.0,RED
355,0.0,0.27,0.0,RED
356,0.0,0.1,0.0,BLACK
357,0.0,2.0,0.0,BLACK
358,0.0,0.1,0.0,BLACK
359,0.0,2.9,0.0,RED
360,0.0,0.75,0.0,BLACK
361,0.0,3.1,0.0,BLACK
362,0.0,6.1,0.0,RED
363,0.0,5.9,0.0,BLACK
364,0.73,5.2,0.0,RED
365,1.46,5.21,0.0,RED
366,10.0,3.0,0.0,BLACK
367,30.0,16.5,0.0,BLACK
368,0.0,8.11,0.0,BLACK
369,0.0,7.11,0.0,BLACK
370,0.0,6.32,0.0,BLACK
371,0.0,5.09,0.0,BLACK
372,0.0,5.29,0.0,BLACK
373,0.0,5.09,0.92,RED
374,0.01,4.69,0.27,BLACK
375,0.02,7.32,0.5,BLACK
376,0.04,5.49,0.75,RED
377,0.76,11.1,0.0,RED
378,0.01,7.33,0.0,RED
379,0.69,7.28,0.0,RED
380,0.31,4.1,0.0,RED
381,0.35,4.18,0.0,BLACK
382,0.0,5.66,0.85,RED
383,1.2,6.81,0.0,BLACK
384,0.0,8.0,0.0,RED
385,0.0,7.5,0.0,RED
386,0.0,8.5,0.0,RED
387,25.0,34.5,0.0,GREEN
388,25.0,30.0,0.0,RED
389,25.0,27.5,0.03,RED
390,25.0,27.5,0.16,RED
391,25.1,28.3,0.0,BLACK
392,50.2,52.5,0.0,RED
393,50.0,51.0,0.0,BLACK
394,50.0,66.0,0.1,RED
395,50.0,61.0,0.25,BLACK
396,50.0,61.0,0.0,BLACK
397,50.0,60.0,0.05,RED
398,50.0,50.0,0.0,BLACK
399,50.0,100.0,0.0,RED
400,75.0,101.0,0.01,BLACK
401,50.0,102.0,0.0,BLACK
402,100.0,163.0,0.0,BLACK
403,0.0,16.4,0.0,BLACK
404,0.0,14.0,0.0,RED
405,25.0,121.0,0.5,BLACK
406,0.0,113.0,0.0,BLACK
407,0.2,4.46,0.0,RED
408,0.0,60.5,0.0,RED
409,0.0,10.5,0.0,BLACK
410,0.02,10.1,0.12,RED
411,0.0,10.0,0.0,RED
412,0.0,35.0,0.0,RED
413,0.1,25.0,0.0,RED
414,0.1,9.73,0.5,RED
415,0.0,1.02,0.0,RED
416,0.1,1.04,0.0,BLACK
417,0.0,5.22,50.0,RED
418,0.1,5.52,0.0,RED
419,0.3,6.12,0.25,BLACK
420,0.0,6.17,50.3,RED
421,0.25,5.1,0.02,RED
422,0.0,1.15,0.0,BLACK
423,0.31,1.1,0.25,RED
424,0.01,1.06,1.01,BLACK
425,1.17,14.5,0.0,RED
426,0.02,14.7,0.0,BLACK
427,0.01,1.79,25.2,BLACK
428,0.0,1.4,0.4,RED
429,125.0,1.5,0.0,BLACK
430,0.6,0.56,0.25,RED
431,0.0,1.2,0.0,BLACK
432,0.0,0.15,1.2,RED
433,0.0,4.5,0.0,BLACK
434,0.0,5.5,0.0,RED
435,0.0,5.9,0.15,BLACK
436,0.0,5.95,0.0,RED
437,1.8,5.1,0.0,RED
438,0.0,6.55,0.0,RED
439,0.0,6.5,3.0,GREEN
440,0.0,10.4,0.0,RED
441,0.08,7.29,2.0,BLACK
442,0.0,1.6,2.0,BLACK
443,1.0,1.41,0.0,BLACK
444,0.5,1.41,0.0,RED
445,0.02,1.03,0.5,RED
446,0.01,1.9,0.0,RED
447,0.0,1.02,1.02,BLACK
448,0.01,1.12,0.0,RED
449,1.0,1.02,0.0,BLACK
450,2.0,1.01,0.0,BLACK
451,2.01,1.02,0.0,RED
452,0.0,1.12,0.95,BLACK
453,0.1,1.12,0.0,GREEN
454,0.05,5.01,0.0,BLACK
455,0.25,1.45,0.0,RED
456,50.0,2.06,0.35,RED
457,50.0,2.99,0.39,GREEN
458,0.25,5.01,50.0,BLACK
459,0.37,4.51,0.2,BLACK
460,3.74,1.02,0.0,RED
461,1.0,1.37,0.0,BLACK
462,0.07,1.52,0.5,RED
463,0.0,9.09,0.0,BLACK
464,0.0,1.07,0.0,BLACK
465,0.93,1.01,0.0,RED
466,0.21,3.72,0.0,RED
467,0.0,5.92,0.01,RED
468,0.0,1.72,0.41,RED
469,0.0,1.05,0.15,GREEN
470,0.1,5.0,0.05,RED
471,0.5,1.0,0.05,RED
472,0.6,1.0,0.25,BLACK
473,0.53,1.37,0.0,BLACK
474,0.5,1.7,0.04,BLACK
475,0.49,1.52,0.04,BLACK
476,1.21,1.02,0.06,RED
477,0.29,1.03,0.6,RED
478,0.31,5.01,0.0,BLACK
479,0.5,1.12,0.2,RED
480,0.5,1.03,0.2,BLACK
481,1.75,1.62,0.0,RED
482,0.25,1.22,0.6,BLACK
483,0.25,1.36,0.1,BLACK
484,2.32,1.11,0.0,GREEN
485,0.16,5.0,0.0,BLACK
486,0.0,1.0,0.0,BLACK
487,0.35,4.0,0.0,RED
488,0.0,2.55,0.0,RED
489,0.0,2.75,0.0,BLACK
490,0.0,2.8,0.0,RED
491,0.0,1.0,0.0,RED
492,0.0,1.16,0.0,BLACK
493,0.0,3.61,0.04,RED
494,0.1,5.5,0.0,BLACK
495,0.25,3.57,0.0,BLACK
496,0.0,6.38,0.0,BLACK
497,0.04,1.0,0.2,BLACK
498,0.14,0.29,0.0,BLACK
499,100.0,0.0,0.35,RED
500,100.0,3.25,0.0,GREEN
501,100.0,0.33,0.0,BLACK
502,200.0,0.93,0.0,RED
503,200.0,0.0,0.25,RED
504,0.5,0.0,200.0,BLACK
505,201.0,1.0,70.0,BLACK
506,300.0,3.55,0.0,BLACK
507,241.0,3.6,0.0,RED
508,0.0,5.05,240.0,BLACK
509,0.0,1.5,241.0,BLACK
510,0.6,1.95,240.0,RED
511,0.25,1.1,400.0,BLACK
512,0.3,1.03,0.0,RED
513,0.0,1.2,0.0,BLACK
514,2.2,1.0,0.2,BLACK
515,0.0,1.65,0.0,BLACK
516,0.8,1.02,0.1,BLACK
517,4.2,1.03,0.2,RED
518,0.4,1.0,0.0,BLACK
519,0.2,0.5,0.2,RED
520,0.2,0.5,0.0,RED
521,0.0,0.05,0.0,BLACK
522,250.0,2.05,0.25,BLACK
523,250.0,2.0,0.0,RED
524,251.0,4.0,0.0,BLACK
525,0.1,2.0,402.0,RED
526,0.0,4.0,0.2,RED
527,0.7,3.5,0.0,RED
528,0.25,4.5,0.3,BLACK
529,6.63,5.0,0.0,RED
530,5.58,5.1,0.0,BLACK
531,0.97,4.16,0.0,RED
532,0.25,54.0,0.0,RED
533,0.0,70.2,0.2,BLACK
534,200.0,4.55,0.5,RED
535,0.0,4.12,200.0,RED
536,0.01,6.19,401.0,RED
537,0.0,7.26,402.0,RED
538,0.3,107.0,8.0,RED
539,0.08,0.02,402.0,BLACK
540,0.0,0.42,401.0,RED
541,1.15,0.11,2.0,BLACK
542,0.85,1.12,0.0,RED
543,0.5,1.5,0.1,RED
544,0.5,6.76,0.0,BLACK
545,0.0,4.11,0.8,GREEN
546,0.0,8.85,0.5,RED
547,0.0,8.2,0.4,BLACK
548,0.37,5.25,0.1,BLACK
549,0.0,2.35,0.5,BLACK
550,0.5,2.25,1.0,RED
551,0.6,2.35,0.1,BLACK
552,0.8,5.6,0.0,RED
553,0.0,5.5,0.0,RED
554,0.1,6.5,0.12,GREEN
555,0.7,7.62,0.0,RED
556,0.0,1.0,0.0,BLACK
557,0.1,101.0,0.0,RED
558,200.0,1.1,0.5,RED
559,0.0,6.0,200.0,BLACK
560,200.0,1.9,0.0,BLACK
561,350.0,1.0,0.0,BLACK
562,200.0,1.0,0.13,RED
563,0.55,101.0,0.0,BLACK
564,0.9,2.12,0.0,BLACK
565,1.5,6.16,0.2,BLACK
566,2.4,1.88,0.2,RED
567,1.4,9.12,0.0,BLACK
568,0.4,1.0,0.0,BLACK
569,0.4,2.0,0.2,BLACK
570,4.0,1.1,0.0,RED
571,0.22,1.0,2.0,BLACK
572,1.37,3.01,1.0,BLACK
573,0.25,104.0,1.0,BLACK
574,4.0,3.99,200.0,BLACK
575,0.0,3.1,209.0,BLACK
576,1.31,103.0,0.0,RED
577,0.51,3.31,280.0,RED
578,0.51,3.0,400.0,RED
579,1.8,0.0,400.0,GREEN
580,0.0,0.43,0.0,RED
581,0.35,0.3,0.0,RED
582,400.0,0.0,0.25,BLACK
583,0.1,1.1,0.31,RED
584,0.2,1.0,0.25,RED
585,0.5,5.0,0.0,BLACK
586,0.25,5.92,0.2,RED
587,0.5,1.0,0.2,BLACK
588,0.45,3.99,0.0,BLACK
589,0.25,1.0,0.2,BLACK
590,0.45,1.0,0.0,RED
591,0.45,4.0,0.0,RED
592,4.7,3.57,0.0,BLACK
593,0.0,4.0,0.45,BLACK
594,0.5,6.5,0.2,BLACK
595,0.7,4.01,0.0,RED
596,0.5,3.12,0.0,BLACK
597,0.39,3.0,0.2,RED
598,0.45,7.5,0.1,BLACK
599,0.31,3.75,0.2,RED
600,0.5,3.75,0.0,BLACK
601,0.0,9.1,0.0,BLACK
602,0.0,5.1,0.4,RED
603,0.9,8.0,0.0,RED
604,1.8,8.0,0.0,BLACK
605,0.0,8.0,0.0,BLACK
606,0.0,4.5,0.15,BLACK
607,0.0,4.5,0.21,RED
608,0.0,1.7,0.0,RED
609,0.0,1.0,0.0,RED
610,0.0,0.5,0.0,GREEN
611,0.0,2.5,0.0,RED
612,0.0,1.0,0.0,RED
613,0.0,1.0,0.0,RED
614,0.0,1.0,0.0,BLACK
615,0.2,1.0,0.0,GREEN
616,0.0,5.1,0.0,GREEN
617,0.0,10.0,0.0,BLACK
618,0.0,1.0,0.0,BLACK
619,0.0,1.31,0.0,RED
620,0.0,1.0,0.0,RED
621,0.0,1.0,0.0,BLACK
622,0.3,1.0,0.0,RED
623,0.0,1.0,0.0,BLACK
624,0.0,1.0,0.2,BLACK
625,0.1,2.0,0.0,RED
626,0.0,2.01,0.01,BLACK
627,0.05,2.0,0.0,RED
628,0.12,2.0,0.01,BLACK
629,0.02,2.0,2.01,RED
630,0.0,17.8,0.02,RED
631,0.0,16.0,0.02,RED
632,0.04,16.0,0.12,RED
633,0.04,1.05,0.0,RED
634,0.0,1.08,0.02,RED
635,0.0,1.07,2.71,BLACK
636,0.0,1.05,0.02,RED
637,0.1,1.05,0.0,BLACK
638,0.0,1.0,0.0,GREEN
639,0.0,5.1,0.0,BLACK
640,0.0,1.0,0.0,GREEN
641,0.4,5.25,0.0,RED
642,0.0,1.4,0.0,RED
643,0.0,1.4,0.0,RED
644,0.25,1.4,0.0,RED
645,0.1,1.4,0.0,RED
646,0.0,1.45,0.0,RED
647,0.1,1.05,1.2,BLACK
648,0.0,1.4,0.0,BLACK
649,0.0,1.5,0.0,BLACK
650,0.07,1.0,0.0,RED
651,0.0,1.0,0.07,RED
652,0.5,1.0,0.07,BLACK
653,0.08,1.0,0.0,GREEN
654,0.07,5.0,0.0,RED
655,0.0,1.1,0.07,BLACK
656,0.17,1.0,0.0,RED
657,0.0,1.0,0.17,RED
658,0.0,0.0,0.07,BLACK
659,0.07,1.0,0.0,BLACK
660,0.07,1.0,0.0,RED
661,0.0,1.0,0.07,GREEN
662,0.07,5.05,0.0,RED
663,0.5,1.0,0.07,RED
664,0.77,1.0,0.07,BLACK
665,0.07,0.2,0.0,RED
666,0.42,1.2,0.07,RED
667,0.0,1.0,0.62,RED
668,0.0,1.07,0.07,BLACK
669,0.0,1.07,0.07,RED
670,0.0,1.0,0.0,BLACK
671,0.0,1.0,0.0,BLACK
672,0.0,1.0,0.0,GREEN
673,0.0,5.0,0.0,BLACK
674,0.0,1.0,0.0,BLACK
675,0.0,1.0,0.0,RED
676,0.0,1.0,0.0,BLACK
677,0.0,1.0,0.0,BLACK
678,0.0,1.05,0.0,RED
679,0.0,1.05,0.3,BLACK
680,0.0,1.1,0.0,BLACK
681,0.05,1.0,0.0,BLACK
682,0.0,1.0,0.0,RED
683,0.0,1.0,0.0,BLACK
684,0.0,1.0,0.0,GREEN
685,0.0,5.15,0.0,RED
686,0.0,1.0,0.0,BLACK
687,0.0,1.0,0.0,BLACK
688,34.2,11.0,0.5,RED
689,68.2,1.0,0.0,BLACK
690,0.0,1.0,0.0,RED
691,0.0,1.0,0.0,RED
692,0.0,1.0,0.0,BLACK
693,0.15,1.0,0.0,RED
694,0.05,1.07,0.0,BLACK
695,0.0,0.0,0.23,RED
696,0.0,12.4,0.0,BLACK
697,0.01,0.0,0.0,RED
698,0.0,0.05,0.0,RED
699,0.19,0.05,0.05,BLACK
700,0.05,0.0,0.2,RED
701,0.0,0.05,0.0,RED
702,0.0,0.04,0.0,RED
703,0.06,0.0,0.0,BLACK
704,0.0,0.0,0.05,RED
705,0.0,0.0,0.05,BLACK
706,0.05,0.0,0.0,RED
707,0.0,0.0,0.02,RED
708,0.24,0.0,0.0,BLACK
709,0.0,0.02,0.0,BLACK
710,0.4,0.25,0.0,BLACK
711,0.85,12.0,0.04,BLACK
712,0.45,1.1,0.02,BLACK
713,0.0,1.2,0.1,RED
714,0.0,1.2,0.0,RED
715,0.0,8.55,0.25,BLACK
716,0.0,1.0,0.0,BLACK
717,0.05,1.05,0.0,RED
718,0.05,1.05,0.0,BLACK
719,1.2,1.05,0.0,GREEN
720,1.6,5.1,0.0,RED
721,0.0,1.0,0.0,RED
722,0.02,1.0,0.0,RED
723,0.0,1.04,0.0,BLACK
724,0.0,1.0,0.0,BLACK
725,0.0,1.0,0.0,RED
726,0.0,1.0,0.0,BLACK
727,0.0,1.01,0.1,GREEN
728,0.1,5.01,0.09,RED
729,0.1,1.0,0.01,BLACK
730,0.1,1.69,0.0,BLACK
731,0.2,1.1,0.0,BLACK
